;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
5743;24;02/02/2021;B;123801;2;1;group 12;20;3;480;341.7576;1613;1601.900024;1577.599976;1557.0;1559.400024;0.0416;1577.599976;;02/02/2021 20:37;02/02/2021 20:34;02/02/2021 20:39;;02/02/2021 21:02;02/02/2021 21:00;02/02/2021 20:59;02/02/2021 21:08;02/02/2021 21:36;20.53333333;915.0;0.0;33.33;0;1ª;18.0
3043;106;15/06/2020;D;580451;1;1;group 22;16;3;600;348.7959;1621;1593.5;1579.0;1594.0;1593.0;0.046;1579.0;;15/06/2020 14:09;15/06/2020 14:06;15/06/2020 14:10;;15/06/2020 14:45;15/06/2020 14:44;15/06/2020 14:43;15/06/2020 14:58;15/06/2020 15:09;32.7;;500.560724;607.62;0;1ª;55.0
3709;107;19/05/2019;G;15531;1;1;group 48;18;4;740;340.8572;1597;1648.5;1625.0;1567.0;1574.0;0.053;1625.0;;19/05/2019 19:47;19/05/2019 19:45;19/05/2019 19:50;19/05/2019 19:51;19/05/2019 20:13;19/05/2019 20:20;19/05/2019 20:18;19/05/2019 20:26;19/05/2019 20:32;28.33333333;7587.0;0.0;42.87;0;2ª;67.0
1824;49;30/07/2020;C;88991;1;1;group 1;6;3;600;339.4249;1632;1629.400024;1622.0;1597.0;1602.0;0.308;1622.0;;30/07/2020 12:35;30/07/2020 12:36;30/07/2020 12:41;30/07/2020 12:43;30/07/2020 13:01;30/07/2020 13:05;30/07/2020 13:02;30/07/2020 13:18;30/07/2020 14:01;21.6;600.0;0.0;621.33;0;1ª;40.0
6778;63;16/02/2020;D;560751;2;1;group 203;11;4;680;351.7204;1601;1605.5;1570.599976;1540.0;1549.199951;0.0268;1570.599976;;16/02/2020 13:22;16/02/2020 13:18;16/02/2020 13:22;;16/02/2020 13:57;16/02/2020 13:50;16/02/2020 13:41;16/02/2020 13:58;16/02/2020 14:09;19.0;1806.0;0.0;13.13;0;2ª;32.0
4271;21;25/04/2020;A;572301;1;1;group 45;17;2;900;332.4282;1622;1608.5;1579.0;1567.0;1575.0;0.0053;1579.0;;25/04/2020 00:35;25/04/2020 00:43;25/04/2020 00:46;25/04/2020 00:53;25/04/2020 01:03;25/04/2020 00:58;25/04/2020 00:57;25/04/2020 01:06;25/04/2020 01:39;10.55;;0.0;243.01;0;1ª;74.0
1819;44;30/07/2020;A;588531;1;1;group 5;10;3;650;352.7551;1616;1613.599976;1611.0;1579.0;1576.0;0.272;1611.0;;30/07/2020 01:23;30/07/2020 01:24;30/07/2020 01:29;;30/07/2020 01:59;30/07/2020 02:01;30/07/2020 01:59;30/07/2020 02:09;30/07/2020 02:33;29.96666667;486.0;0.0;578.87;0;1ª;40.0
2509;22;16/09/2020;A;595451;1;1;group 67;10;3;690;343.9711;1660;1639.300049;1616.0;1602.0;1604.0;0.291;1616.0;452.8999939;16/09/2020 04:43;16/09/2020 04:39;16/09/2020 04:44;16/09/2020 04:49;16/09/2020 05:30;16/09/2020 05:26;16/09/2020 05:26;16/09/2020 05:35;16/09/2020 05:54;41.4;;83.72621965;590.13;1;1ª;51.0
6662;56;25/01/2021;C;621131;2;1;group 186;1;1;700;342.4343;1662;1617.800049;1585.0;1573.0;1580.400024;0.0374;1585.0;;25/01/2021 03:55;25/01/2021 03:59;25/01/2021 04:04;25/01/2021 04:06;25/01/2021 04:41;25/01/2021 04:53;25/01/2021 04:50;25/01/2021 05:04;25/01/2021 05:12;46.28333333;1521.0;422.1956177;555.5;0;2ª;31.0
6463;61;10/07/2019;W;24991;2;1;group 160;8;4;710;352.0506;1605;1630.800049;1599.300049;1575.0;1573.099976;0.285;1599.300049;349.2000122;10/07/2019 07:01;10/07/2019 07:03;10/07/2019 07:08;10/07/2019 07:14;10/07/2019 07:39;10/07/2019 07:40;10/07/2019 07:37;10/07/2019 07:49;10/07/2019 08:00;28.75;4851.0;0.0;87.87;0;1ª;29.0
5048;54;10/12/2019;C;50371;2;1;group 176;9;3;740;341.746;1629;1638.800049;1619.5;1562.0;1578.900024;0.0269;1619.5;;10/12/2019 18:46;10/12/2019 18:44;10/12/2019 18:51;;10/12/2019 19:39;10/12/2019 19:22;10/12/2019 19:13;10/12/2019 19:46;10/12/2019 19:55;22.71666667;5009.0;0.0;32.32;0;1ª;12.0
3658;56;14/05/2019;Y;515591;1;1;group 160;19;2;800;343.4381;1636;1608.900024;1573.0;1590.0;1584.0;0.24;1573.0;42.84999847;14/05/2019 13:52;14/05/2019 13:58;14/05/2019 14:01;;14/05/2019 14:53;14/05/2019 14:55;14/05/2019 14:55;14/05/2019 15:09;14/05/2019 15:33;53.16666667;;799.5607814;60.88;0;2ª;67.0
5381;114;18/06/2019;B;20821;2;1;group 203;12;3;650;339.9125;1608;1613.900024;1574.300049;1542.0;1551.199951;0.0235;1574.300049;;18/06/2019 14:30;18/06/2019 14:22;18/06/2019 14:29;18/06/2019 14:31;18/06/2019 15:00;18/06/2019 14:58;18/06/2019 14:50;18/06/2019 15:03;18/06/2019 15:27;20.65;3281.0;0.0;45.45;0;1ª;14.0
5025;31;08/12/2019;A;551231;2;1;group 196;9;4;940;324.7518;1651;1645.300049;1618.599976;1596.0;1602.400024;0.27;1618.599976;404.8999939;08/12/2019 11:50;08/12/2019 11:53;08/12/2019 11:58;;08/12/2019 12:33;08/12/2019 12:32;08/12/2019 12:31;08/12/2019 12:46;08/12/2019 13:00;32.28333333;2225.0;0.0;465.61;1;1ª;12.0
1952;96;07/06/2019;G;517561;1;1;group 183;20;4;660;341.4009;1635;1633.0;1607.0;1580.0;1583.0;0.238;1607.0;384.8999939;07/06/2019 06:59;07/06/2019 07:08;07/06/2019 07:10;07/06/2019 07:13;07/06/2019 07:54;07/06/2019 07:48;07/06/2019 07:45;07/06/2019 07:56;07/06/2019 08:19;34.53333333;2944.0;0.0;412.86;1;2ª;41.0
5212;84;09/07/2020;D;84891;2;1;group 186;8;4;380;362.0015;1630;1636.599976;1616.0;1566.0;1569.400024;0.069;1616.0;;09/07/2020 09:45;09/07/2020 09:58;09/07/2020 10:01;;09/07/2020 10:31;09/07/2020 10:39;09/07/2020 10:31;09/07/2020 10:44;09/07/2020 10:49;30.61666667;9696.0;104.1149292;66.66;0;2ª;13.0
6427;25;06/07/2019;G;24291;2;1;group 184;8;4;680;344.4621;1641;1628.099976;1587.199951;1584.0;1587.0;0.332;1587.199951;409.7000122;06/07/2019 14:55;06/07/2019 15:03;06/07/2019 15:09;06/07/2019 15:13;06/07/2019 15:56;06/07/2019 15:48;06/07/2019 15:38;06/07/2019 15:57;06/07/2019 16:32;29.5;;121.4063034;460.56;1;1ª;29.0
2823;12;03/01/2021;B;117401;1;1;group 143;14;4;670;342.8853;1625;1611.900024;1592.0;1564.0;1571.0;0.0399;1592.0;;03/01/2021 04:11;03/01/2021 04:13;03/01/2021 04:16;03/01/2021 04:17;03/01/2021 04:55;03/01/2021 04:43;03/01/2021 04:35;03/01/2021 05:04;03/01/2021 05:33;19.48333333;1500.0;53.78130656;;0;2ª;54.0
5525;24;05/03/2021;B;130131;2;1;group 112;15;3;810;335.3492;1617;1653.167372;;1580.0;;;;;05/03/2021 10:16;05/03/2021 10:28;05/03/2021 10:33;;05/03/2021 11:10;05/03/2021 11:00;05/03/2021 10:52;05/03/2021 13:22;05/03/2021 13:37;18.86666667;;0.0;808.0;0;2ª;16.0
6641;35;23/01/2021;A;121561;2;1;group 56;16;3;510;329.7905;1633;1620.800049;1591.5;1589.0;1590.699951;0.0495;1591.5;;23/01/2021 04:48;23/01/2021 04:56;23/01/2021 05:03;23/01/2021 05:05;23/01/2021 05:39;23/01/2021 05:41;23/01/2021 05:41;23/01/2021 06:34;23/01/2021 06:39;37.38333333;;304.3146362;349.46;0;2ª;31.0
4244;129;13/09/2020;B;594791;1;1;group 149;11;4;650;337.0501;1647;1642.099976;1616.0;1578.0;1574.0;0.0042;1616.0;;13/09/2020 04:39;13/09/2020 04:42;13/09/2020 04:47;13/09/2020 04:49;13/09/2020 05:30;13/09/2020 05:29;13/09/2020 05:19;13/09/2020 05:55;13/09/2020 06:00;31.93333333;1230.0;0.0;139.46;0;2ª;72.0
3645;43;13/05/2019;G;13671;1;1;group 190;8;2;640;343.0957;1619;1594.300049;1564.0;1565.0;1561.0;0.0331;1564.0;;13/05/2019 02:02;13/05/2019 02:12;13/05/2019 02:19;13/05/2019 02:20;13/05/2019 02:54;13/05/2019 02:53;13/05/2019 02:47;13/05/2019 02:59;13/05/2019 03:09;28.66666667;;252.3439509;128.73;0;2ª;67.0
5757;38;04/02/2021;B;623211;2;2;group 1;9;1;560;;1655;1613.322109;1628.800049;1576.0;1609.900024;0.249;1628.800049;4.88899994;04/02/2021 01:27;04/02/2021 01:42;04/02/2021 01:42;;;04/02/2021 02:16;04/02/2021 02:00;04/02/2021 04:21;04/02/2021 04:26;17.85;403.0;0.0;47.47;0;1ª;18.0
4439;5;16/07/2019;B;525591;2;1;group 67;16;4;480;347.7941;1648;1628.400024;1603.5;1593.0;1598.300049;0.337;1603.5;421.0;16/07/2019 22:19;16/07/2019 22:18;16/07/2019 22:24;16/07/2019 22:29;16/07/2019 23:13;16/07/2019 22:54;16/07/2019 22:50;16/07/2019 23:05;16/07/2019 23:42;25.83333333;1358.0;0.0;417.13;1;2ª;3.0
1563;61;02/03/2021;C;129581;1;1;group 119;16;3;700;345.8056;1633;1663.699951;1618.0;1570.0;1581.0;0.0069;1618.0;;02/03/2021 14:13;02/03/2021 14:13;02/03/2021 14:17;;02/03/2021 15:04;02/03/2021 14:52;02/03/2021 14:49;02/03/2021 15:36;02/03/2021 15:41;31.98333333;3423.0;0.0;224.97;0;1ª;36.0
3916;77;17/03/2020;B;566181;1;1;group 134;2;1;580;342.0456;1645;1616.599976;1581.0;1567.0;1575.0;0.0134;1581.0;;17/03/2020 15:46;17/03/2020 15:57;17/03/2020 16:02;17/03/2020 16:04;17/03/2020 16:24;17/03/2020 16:44;17/03/2020 16:37;17/03/2020 16:51;17/03/2020 16:56;34.58333333;450.0;381.9798321;433.88;0;2ª;70.0
2846;35;05/01/2021;C;117841;1;1;group 196;7;4;600;334.2966;1652;1630.900024;1606.0;1593.0;1603.0;0.29;1606.0;456.7999878;05/01/2021 09:08;05/01/2021 09:07;05/01/2021 09:10;05/01/2021 09:19;05/01/2021 10:10;05/01/2021 10:00;05/01/2021 09:57;05/01/2021 10:37;05/01/2021 10:43;46.25;;219.097321;574.35;1;2ª;54.0
1916;60;02/06/2019;B;17581;1;1;group 190;15;4;650;335.6017;1604;1609.199951;1586.0;1555.0;1554.0;0.0276;1586.0;;02/06/2019 19:46;02/06/2019 19:46;02/06/2019 19:50;02/06/2019 19:52;02/06/2019 20:35;02/06/2019 20:31;02/06/2019 20:19;02/06/2019 20:37;02/06/2019 20:46;28.95;4329.0;0.0;82.13;0;2ª;41.0
2465;53;07/07/2019;W;24481;1;1;group 35;15;3;800;331.1001;1642;1629.699951;1607.0;1574.0;1583.0;0.0453;1607.0;;07/07/2019 11:46;07/07/2019 11:43;07/07/2019 11:48;07/07/2019 11:50;07/07/2019 12:23;07/07/2019 12:18;07/07/2019 12:11;07/07/2019 12:28;07/07/2019 12:43;22.1;2427.0;52.04701996;;0;2ª;50.0
3891;52;15/03/2020;C;69661;1;1;group 113;9;3;650;342.7318;1636;1622.699951;1607.0;1579.0;1577.0;0.0329;1607.0;;15/03/2020 17:48;15/03/2020 17:47;15/03/2020 17:53;;15/03/2020 18:27;15/03/2020 18:17;15/03/2020 18:17;15/03/2020 18:28;15/03/2020 18:59;23.53333333;;0.0;70.01;0;2ª;70.0
6492;90;13/07/2019;A;524821;2;1;group 70;6;3;440;350.955;1631;1588.300049;1575.099976;1567.0;1568.0;0.036;1575.099976;;13/07/2019 02:04;13/07/2019 02:04;13/07/2019 02:07;13/07/2019 02:10;13/07/2019 03:06;13/07/2019 03:21;13/07/2019 03:13;13/07/2019 03:28;13/07/2019 03:38;65.8;11.0;537.2902527;442.38;0;1ª;29.0
5721;2;31/01/2021;C;123371;2;1;group 149;11;4;510;354.3066;1642;1652.0;1623.800049;1566.0;1580.400024;0.0417;1623.800049;;31/01/2021 20:13;31/01/2021 20:14;31/01/2021 20:18;31/01/2021 20:20;31/01/2021 21:08;31/01/2021 20:52;31/01/2021 20:44;31/01/2021 21:09;44227.90444;26.05;5751.0;0.0;20.2;0;1ª;18.0
5322;55;13/06/2019;B;518821;2;1;group 203;12;3;490;352.5182;1612;1634.199951;1572.900024;1548.0;1553.900024;0.0227;1572.900024;;13/06/2019 05:54;13/06/2019 05:58;13/06/2019 06:02;;13/06/2019 06:43;13/06/2019 06:34;13/06/2019 06:24;13/06/2019 06:47;13/06/2019 07:16;21.86666667;5321.0;0.0;48.48;0;1ª;14.0
5477;63;17/05/2019;Y;14651;2;1;group 196;16;3;850;339.3809;1646;1614.800049;1588.599976;1586.0;1584.599976;0.294;1588.599976;520.5;17/05/2019 00:14;17/05/2019 00:14;17/05/2019 00:20;17/05/2019 00:28;17/05/2019 01:09;17/05/2019 00:54;17/05/2019 00:51;17/05/2019 01:07;17/05/2019 01:20;31.15;;151.8540344;496.92;1;2ª;15.0
2577;90;23/09/2020;C;99861;1;1;group 67;15;3;600;331.9339;1657;1649.800049;1615.0;1597.0;1600.0;0.295;1615.0;461.3999939;23/09/2020 11:34;23/09/2020 11:30;23/09/2020 11:33;23/09/2020 11:39;23/09/2020 12:20;23/09/2020 12:24;23/09/2020 12:20;23/09/2020 12:50;23/09/2020 13:00;46.73333333;;0.0;475.91;1;1ª;51.0
3714;3;14/01/2021;C;119701;1;1;group 2;2;1;400;341.419;1665;1639.599976;1593.0;1581.0;1588.0;0.076;1593.0;;14/01/2021 18:27;14/01/2021 18:33;14/01/2021 18:37;14/01/2021 18:55;14/01/2021 19:05;14/01/2021 19:06;14/01/2021 19:02;14/01/2021 19:17;14/01/2021 19:33;25.15;807.0;297.0102525;229.01;0;1ª;69.0
6615;9;20/01/2021;D;121071;2;1;group 187;9;3;710;340.7365;1623;1612.699951;1595.599976;1573.0;1576.0;0.0341;1595.599976;;20/01/2021 23:19;20/01/2021 23:22;20/01/2021 23:27;20/01/2021 23:29;21/01/2021 00:10;21/01/2021 00:02;21/01/2021 00:01;;;34.1;;75.05101776;162.61;0;2ª;31.0
7656;69;26/08/2019;D;532971;2;1;group 97;15;4;720;350.6758;1641;1606.599976;1583.099976;1566.0;1574.199951;0.0228;1583.099976;;26/08/2019 22:42;26/08/2019 22:42;26/08/2019 22:49;;26/08/2019 23:34;26/08/2019 23:21;26/08/2019 23:14;26/08/2019 23:29;27/08/2019 00:11;25.2;;101.3727036;156.55;0;1ª;47.0
1675;39;08/10/2019;A;540711;1;1;group 203;9;3;700;345.4272;1616;1623.099976;1590.0;1551.0;1558.0;0.0358;1590.0;;08/10/2019 20:57;08/10/2019 21:08;08/10/2019 21:13;08/10/2019 21:24;08/10/2019 21:35;08/10/2019 21:34;08/10/2019 21:27;08/10/2019 21:46;08/10/2019 22:30;14.18333333;3042.0;0.0;;0;1ª;39.0
422;8;31/08/2019;C;533971;1;1;group 184;6;3;800;340.5285;1657;1663.900024;1634.0;1600.0;1609.0;0.286;1634.0;506.7000122;31/08/2019 23:14;31/08/2019 23:13;31/08/2019 23:18;31/08/2019 23:24;31/08/2019 23:54;31/08/2019 23:53;31/08/2019 23:52;01/09/2019 00:03;01/09/2019 00:24;33.86666667;4370.0;0.0;527.02;1;1ª;9.0
2060;101;20/06/2019;B;520461;1;1;group 160;13;3;770;349.7255;1618;1605.400024;1569.0;1582.0;1571.0;0.27;1569.0;231.699997;20/06/2019 20:16;20/06/2019 20:23;20/06/2019 20:36;;20/06/2019 20:58;20/06/2019 21:14;20/06/2019 21:10;20/06/2019 21:25;20/06/2019 21:36;34.1;;152.0829468;98.29;0;2ª;43.0
7278;51;22/06/2020;C;581251;2;1;group 5;13;3;670;338.5289;1615;1595.800049;1584.5;1580.0;1575.400024;0.297;1584.5;;22/06/2020 21:27;22/06/2020 21:31;22/06/2020 21:36;;22/06/2020 21:53;22/06/2020 21:59;22/06/2020 21:58;22/06/2020 22:10;22/06/2020 22:28;22.08333333;;0.0;491.87;0;3ª;38.0
7592;5;17/08/2019;B;531201;2;1;group 186;18;3;580;350.1869;1634;1607.199951;1583.300049;1586.0;1590.400024;0.0451;1583.300049;;17/08/2019 05:09;17/08/2019 05:10;17/08/2019 05:16;;17/08/2019 05:47;17/08/2019 06:06;17/08/2019 05:55;17/08/2019 06:13;17/08/2019 06:24;38.88333333;921.0;401.308075;435.31;0;1ª;47.0
5253;125;15/07/2020;C;86181;2;1;group 22;8;4;670;348.7356;1609;1631.599976;1603.300049;1579.0;1576.6;0.036;1603.300049;;15/07/2020 20:30;15/07/2020 20:28;15/07/2020 20:33;15/07/2020 20:43;15/07/2020 20:54;15/07/2020 20:53;15/07/2020 20:52;15/07/2020 21:06;15/07/2020 21:19;18.98333333;4627.0;0.0;54.54;0;2ª;13.0
22;23;11/07/2020;B;85251;1;1;group 27;7;1;360;353.2757;1629;1631.800049;1622.0;1576.0;1579.0;0.308;1622.0;;11/07/2020 03:54;11/07/2020 03:55;11/07/2020 03:59;11/07/2020 04:06;11/07/2020 04:14;11/07/2020 04:26;11/07/2020 04:23;11/07/2020 04:32;11/07/2020 04:38;24.18333333;4788.0;0.0;586.53;0;2ª;0.0
526;112;14/09/2019;C;536481;1;1;group 10;15;4;720;351.0189;1628;1607.0;1593.0;1589.0;1593.0;0.0439;1593.0;;14/09/2019 16:41;14/09/2019 16:38;14/09/2019 16:42;;14/09/2019 17:17;14/09/2019 17:19;14/09/2019 17:16;14/09/2019 17:28;14/09/2019 17:49;34.56666667;;321.4162316;332.16;0;1ª;9.0
5307;40;12/06/2019;B;518601;2;1;group 197;10;3;720;344.714;1655;1645.099976;1609.099976;1585.0;1586.800049;0.299;1609.099976;361.7000122;12/06/2019 03:57;12/06/2019 04:06;12/06/2019 04:10;12/06/2019 04:15;12/06/2019 04:43;12/06/2019 04:46;12/06/2019 04:45;12/06/2019 05:09;12/06/2019 05:22;35.03333333;3609.0;0.0;369.66;1;1ª;14.0
6795;80;17/02/2020;D;64191;2;1;group 203;12;2;430;347.7235;1612;1592.699951;1565.699951;1544.0;1559.699951;0.0333;1565.699951;;17/02/2020 14:06;17/02/2020 14:03;17/02/2020 14:07;;17/02/2020 14:36;17/02/2020 14:28;17/02/2020 14:20;17/02/2020 14:35;17/02/2020 14:44;13.08333333;530.0;0.0;26.26;0;2ª;32.0
5750;31;03/02/2021;D;123941;2;1;group 188;11;4;560;343.8044;1644;1621.599976;1603.400024;1581.0;1583.099976;0.0264;1603.400024;;03/02/2021 11:57;03/02/2021 11:54;03/02/2021 11:58;03/02/2021 12:08;03/02/2021 12:38;03/02/2021 12:42;03/02/2021 12:40;03/02/2021 13:05;03/02/2021 13:10;41.8;;121.78051;251.49;0;1ª;18.0
8043;84;04/10/2019;B;540111;2;1;group 92;19;3;620;334.9764;1637;1619.699951;1581.400024;1568.0;1571.599976;0.0293;1581.400024;;04/10/2019 21:44;04/10/2019 21:46;04/10/2019 21:52;04/10/2019 21:53;04/10/2019 22:26;04/10/2019 22:30;04/10/2019 22:21;04/10/2019 22:37;04/10/2019 22:58;29.75;;151.3391113;146.45;0;1ª;60.0
3284;0;06/02/2021;C;623641;1;1;group 35;12;3;650;353.6987;1645;1609.5;1590.0;1568.0;1579.0;0.0376;1590.0;;06/02/2021 15:30;06/02/2021 15:39;06/02/2021 15:41;;06/02/2021 16:17;06/02/2021 16:20;06/02/2021 16:12;06/02/2021 16:28;44233.70207;30.58333333;;122.206351;119.31;0;1ª;58.0
5544;43;07/03/2021;B;629251;2;1;group 186;14;3;600;336.5249;1642;1630.199951;1589.099976;1576.0;1583.099976;0.0315;1589.099976;;07/03/2021 01:07;07/03/2021 01:08;07/03/2021 01:11;07/03/2021 01:14;07/03/2021 01:52;07/03/2021 02:00;07/03/2021 01:57;07/03/2021 02:07;07/03/2021 02:18;46.3;4118.0;421.3680115;597.92;0;2ª;16.0
8389;52;30/05/2019;G;515961;2;1;group 3;11;4;680;309.1605;1614;1633.900024;1599.800049;1583.0;1583.800049;0.053;1599.800049;;30/05/2019 04:54;30/05/2019 05:04;30/05/2019 05:09;;30/05/2019 05:20;30/05/2019 05:26;30/05/2019 05:23;30/05/2019 05:56;30/05/2019 06:25;14.23333333;1124.0;0.0;;0;1ª;63.0
144;145;24/07/2020;B;87821;1;1;group 56;1;3;550;368.5102;1631;1617.699951;1605.0;1579.0;1584.0;0.0338;1605.0;;24/07/2020 14:10;24/07/2020 14:11;24/07/2020 14:14;24/07/2020 14:27;24/07/2020 14:49;24/07/2020 14:50;24/07/2020 14:49;24/07/2020 15:25;24/07/2020 15:31;35.1;213.0;162.0363836;269.65;0;2ª;0.0
4059;88;29/07/2019;B;528061;1;1;group 66;6;4;680;335.2239;1646;1607.400024;1568.0;1579.0;1576.0;0.345;1568.0;537.0;29/07/2019 13:56;29/07/2019 13:53;29/07/2019 13:58;29/07/2019 14:13;29/07/2019 14:41;29/07/2019 14:56;29/07/2019 14:53;29/07/2019 15:02;29/07/2019 15:23;55.55;;414.4591216;539.85;1;2ª;71.0
8045;86;05/10/2019;B;540131;2;1;group 92;16;3;730;345.5394;1632;1627.0;1603.699951;1572.0;1578.400024;0.0189;1603.699951;;05/10/2019 00:00;05/10/2019 00:02;05/10/2019 00:06;05/10/2019 00:08;05/10/2019 00:40;05/10/2019 00:38;05/10/2019 00:30;05/10/2019 00:45;05/10/2019 01:08;24.2;1336.0;0.0;61.61;0;1ª;60.0
8086;4;10/11/2019;A;44491;2;1;group 204;1;1;570;331.1319;1656;1629.300049;1589.300049;1578.0;1587.800049;0.07;1589.300049;;10/11/2019 01:19;10/11/2019 01:26;10/11/2019 01:27;;10/11/2019 01:58;10/11/2019 01:56;10/11/2019 01:54;10/11/2019 02:06;10/11/2019 02:23;26.81666667;2136.0;267.3654175;259.57;0;2ª;61.0
1069;80;28/09/2019;A;39021;1;1;group 196;12;3;750;331.2519;1643;1615.800049;1590.0;1581.0;1587.0;0.208;1590.0;548.5;28/09/2019 14:29;28/09/2019 14:25;28/09/2019 14:30;28/09/2019 14:39;28/09/2019 15:26;28/09/2019 15:04;28/09/2019 15:03;28/09/2019 15:13;28/09/2019 15:37;33.23333333;;266.8671551;500.71;1;2ª;26.0
5210;82;09/07/2020;C;84871;2;1;group 186;9;4;570;336.4851;1627;1636.400024;1623.900024;1568.0;1582.599976;0.056;1623.900024;;09/07/2020 07:42;09/07/2020 07:39;09/07/2020 07:43;09/07/2020 07:49;09/07/2020 08:17;09/07/2020 08:11;09/07/2020 08:03;09/07/2020 08:22;09/07/2020 08:52;20.76666667;6411.0;61.41640091;25.25;0;2ª;13.0
4349;27;20/07/2020;A;87211;2;1;group 38;8;4;470;371.5459;1616;1637.300049;1625.0;1574.0;1579.0;0.0217;1625.0;8.49699974;20/07/2020 19:47;20/07/2020 19:45;20/07/2020 19:49;20/07/2020 19:51;20/07/2020 20:19;20/07/2020 20:27;20/07/2020 20:20;20/07/2020 20:33;20/07/2020 20:44;31.21666667;5908.0;0.0;114.13;0;1ª;2.0
167;14;28/07/2020;D;588271;1;1;group 67;16;3;770;333.7592;1646;1597.800049;1571.0;1582.0;1578.0;0.089;1571.0;724.2000122;28/07/2020 07:59;28/07/2020 07:59;28/07/2020 08:04;28/07/2020 08:15;28/07/2020 08:48;28/07/2020 08:55;28/07/2020 08:53;28/07/2020 09:05;28/07/2020 09:15;49.01666667;;385.4240925;705.43;1;1ª;1.0
4153;38;03/09/2020;C;96061;1;1;group 5;16;4;700;343.1463;1606;1635.099976;1619.0;1573.0;1581.0;0.253;1619.0;;03/09/2020 01:47;03/09/2020 01:45;03/09/2020 01:50;;03/09/2020 02:31;03/09/2020 02:12;03/09/2020 02:10;03/09/2020 02:22;03/09/2020 03:04;20.51666667;6108.0;0.0;478.79;0;2ª;72.0
7270;43;22/06/2020;C;581111;2;1;group 5;2;4;860;315.6405;1606;1618.800049;1586.0;1575.0;1575.0;0.296;1586.0;484.0;22/06/2020 07:28;22/06/2020 07:44;22/06/2020 07:49;;22/06/2020 08:10;22/06/2020 08:17;22/06/2020 08:17;22/06/2020 08:25;22/06/2020 08:32;27.18333333;1785.0;0.0;406.02;0;3ª;38.0
3994;23;23/07/2019;B;526971;1;1;group 161;11;4;650;363.7881;1632;1645.300049;1624.0;1575.0;1585.0;0.0079;1624.0;14.51000023;23/07/2019 23:41;23/07/2019 23:44;23/07/2019 23:50;;24/07/2019 00:16;24/07/2019 00:18;24/07/2019 00:09;24/07/2019 00:24;24/07/2019 00:57;19.53333333;5529.0;;18.33;0;2ª;71.0
1172;51;13/07/2020;D;85681;1;1;group 35;11;2;800;330.3081;1648;1630.199951;1595.0;1572.0;1582.0;0.0443;1595.0;;13/07/2020 06:57;13/07/2020 07:03;13/07/2020 07:05;13/07/2020 07:06;13/07/2020 07:41;13/07/2020 07:39;13/07/2020 07:27;13/07/2020 07:45;13/07/2020 08:00;22.65;891.0;0.0;;0;2ª;27.0
7752;20;12/10/2019;D;541421;2;1;group 203;11;4;630;351.2308;1602;1583.400024;1551.0;1542.0;1548.900024;0.0212;1551.0;;12/10/2019 18:11;12/10/2019 18:07;12/10/2019 18:12;;12/10/2019 19:05;12/10/2019 18:30;12/10/2019 18:22;12/10/2019 18:38;12/10/2019 19:19;10.0;;0.0;36.36;0;2ª;49.0
7523;67;04/05/2019;W;513701;2;1;group 200;16;3;800;325.5508;1622;1601.199951;1589.300049;1586.0;1581.699951;0.315;1589.300049;;04/05/2019 15:49;04/05/2019 15:58;04/05/2019 16:03;;04/05/2019 16:34;04/05/2019 16:34;04/05/2019 16:30;04/05/2019 16:41;04/05/2019 17:04;26.98333333;;147.5592159;534.29;0;1ª;45.0
3493;5;19/11/2020;A;111011;1;1;group 70;13;1;650;334.4536;1628;1561.5;1557.0;1546.0;1556.0;0.0369;1557.0;;19/11/2020 05:10;19/11/2020 05:09;19/11/2020 05:13;;19/11/2020 05:57;19/11/2020 05:57;19/11/2020 05:50;19/11/2020 06:05;19/11/2020 06:12;37.08333333;;501.3170135;352.88;0;2ª;66.0
6457;55;09/07/2019;W;24901;2;1;group 155;17;1;690;345.7444;1668;1666.199951;1611.099976;1653.0;1614.599976;0.341;1611.099976;555.0999756;09/07/2019 21:14;09/07/2019 21:10;09/07/2019 21:17;09/07/2019 21:21;09/07/2019 22:13;09/07/2019 22:19;09/07/2019 22:16;09/07/2019 22:31;09/07/2019 22:57;59.05;;182.0005951;840.32;1;1ª;29.0
8164;82;15/11/2019;A;45541;2;1;group 76;11;4;720;351.5001;1624;1656.5;1632.900024;1565.0;1568.0;0.0337;1632.900024;;15/11/2019 13:25;15/11/2019 13:33;15/11/2019 13:36;15/11/2019 13:46;15/11/2019 14:11;15/11/2019 14:22;15/11/2019 14:08;15/11/2019 14:48;15/11/2019 14:56;31.65;6084.0;0.0;25.25;0;2ª;61.0
2892;81;10/01/2021;D;118751;1;1;group 1;9;1;650;341.5292;1640;1592.099976;1564.0;1580.0;1584.0;0.308;1564.0;433.5;10/01/2021 10:22;10/01/2021 10:20;10/01/2021 10:23;;10/01/2021 10:46;10/01/2021 10:56;10/01/2021 10:54;10/01/2021 11:02;10/01/2021 11:11;30.5;30.0;443.0924056;852.49;0;2ª;54.0
