;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
3227;52;02/03/2020;B;563211;1;1;group 112;20;1;800;326.8361;1646;1649.0;1607.0;1585.0;1583.0;0.0428;1607.0;142.1000061;02/03/2020 17:46;02/03/2020 17:59;02/03/2020 18:04;;02/03/2020 18:43;02/03/2020 18:41;02/03/2020 18:40;02/03/2020 18:50;02/03/2020 19:11;36.21666667;;301.0506665;276.58;0;1ª;57.0
7912;79;01/02/2020;D;557851;2;1;group 36;11;3;610;332.8126;1626;1634.900024;1595.0;1582.0;1591.0;0.053;1595.0;;01/02/2020 17:09;01/02/2020 17:05;01/02/2020 17:09;01/02/2020 17:11;01/02/2020 17:48;01/02/2020 17:34;01/02/2020 17:27;01/02/2020 17:47;01/02/2020 18:18;18.35;1009.0;51.2801857;;0;2ª;59.0
1017;28;22/09/2019;C;37851;1;1;group 2;16;3;550;334.172;1634;1607.199951;1580.0;1584.0;1583.0;0.08;1580.0;1.31799996;22/09/2019 11:05;22/09/2019 11:10;22/09/2019 11:15;;22/09/2019 11:43;22/09/2019 11:41;22/09/2019 11:39;22/09/2019 11:49;22/09/2019 12:16;23.9;;222.5108497;163.69;0;2ª;26.0
8479;7;02/11/2019;B;545271;2;1;group 67;17;4;820;336.5379;1642;1621.599976;1606.300049;1588.0;1592.300049;0.27;1606.300049;537.2000122;02/11/2019 13:05;02/11/2019 13:10;02/11/2019 13:13;02/11/2019 13:22;02/11/2019 13:45;02/11/2019 13:45;02/11/2019 13:43;02/11/2019 13:54;02/11/2019 14:12;30.03333333;2381.0;0.0;490.86;1;2ª;64.0
6162;1;24/07/2019;D;27661;2;1;group 5;10;3;450;358.6172;1624;1598.199951;1569.599976;1591.0;1589.699951;0.0416;1569.599976;;24/07/2019 18:23;24/07/2019 18:24;24/07/2019 18:27;24/07/2019 18:29;24/07/2019 19:04;24/07/2019 19:06;24/07/2019 19:04;24/07/2019 19:34;43670.83031;36.91666667;2997.0;551.1373901;656.5;0;131;23.0
653;106;09/12/2020;B;114531;1;1;group 112;11;3;630;333.3711;1610;1597.400024;1580.0;1577.0;1575.0;0.0113;1580.0;;09/12/2020 02:11;09/12/2020 02:10;09/12/2020 02:13;;09/12/2020 02:36;09/12/2020 02:44;09/12/2020 02:44;09/12/2020 02:53;09/12/2020 03:00;31.01666667;;254.300648;352.04;0;2ª;10.0
6420;18;05/07/2019;G;523391;2;1;group 75;7;4;610;336.9002;1597;1583.699951;1560.099976;1554.0;1555.300049;0.053;1560.099976;;05/07/2019 14:34;05/07/2019 14:34;05/07/2019 14:39;05/07/2019 14:41;05/07/2019 15:08;05/07/2019 15:15;05/07/2019 15:13;05/07/2019 15:24;05/07/2019 15:38;33.65;;181.4893257;87.87;0;1ª;29.0
5563;62;08/03/2021;A;130751;2;1;group 79;6;3;480;351.8189;1640;1634.900024;1611.5;1589.0;1594.699951;0.195;1611.5;;08/03/2021 19:21;08/03/2021 19:21;08/03/2021 19:29;08/03/2021 19:32;08/03/2021 20:20;08/03/2021 20:14;08/03/2021 20:11;08/03/2021 20:29;08/03/2021 20:53;41.85;;201.4648743;559.54;0;2ª;16.0
7779;47;16/10/2019;A;542061;2;1;group 196;11;3;930;334.2802;1667;1633.0;1593.900024;1599.0;1601.099976;0.273;1593.900024;832.2999878;16/10/2019 01:37;16/10/2019 01:41;16/10/2019 01:43;16/10/2019 02:02;16/10/2019 02:35;16/10/2019 02:19;16/10/2019 02:18;16/10/2019 02:55;16/10/2019 03:06;34.5;;291.473877;667.61;1;2ª;49.0
4144;29;02/09/2020;C;95721;1;1;group 117;13;4;800;325.3006;1619;1602.300049;1577.0;1561.0;1569.0;0.0492;1577.0;;02/09/2020 03:43;02/09/2020 03:41;02/09/2020 03:45;;02/09/2020 04:34;02/09/2020 04:16;02/09/2020 04:15;;;29.21666667;;135.2177957;153.33;0;2ª;72.0
4414;92;26/07/2020;D;88161;2;1;group 11;1;3;710;347.926;1635;1632.400024;1594.099976;1571.0;1577.900024;0.0283;1594.099976;;26/07/2020 10:37;26/07/2020 10:41;26/07/2020 10:46;;26/07/2020 11:14;26/07/2020 11:06;26/07/2020 11:04;26/07/2020 11:19;26/07/2020 11:50;17.78333333;4112.0;0.0;113.12;0;1ª;2.0
919;48;20/11/2019;C;46461;1;1;group 70;7;4;640;348.717;1605;1596.400024;1588.0;1553.0;1565.0;0.0201;1588.0;;20/11/2019 03:35;20/11/2019 03:43;20/11/2019 03:48;20/11/2019 04:01;20/11/2019 04:13;20/11/2019 04:14;20/11/2019 04:01;20/11/2019 04:17;20/11/2019 04:40;13.6;861.0;;40.01;0;1ª;25.0
5684;82;02/01/2021;D;117251;2;1;group 159;13;4;580;335.6845;1597;1578.199951;1560.699951;1536.0;1542.099976;0.0466;1560.699951;;02/01/2021 11:43;02/01/2021 11:45;02/01/2021 11:49;02/01/2021 11:54;02/01/2021 12:21;02/01/2021 12:24;02/01/2021 12:17;02/01/2021 12:30;02/01/2021 12:39;27.73333333;;101.5435028;;0;2ª;17.0
3400;3;22/06/2019;W;21741;1;1;group 196;18;4;850;337.0754;1667;1624.800049;1592.0;1603.0;1599.0;0.305;1592.0;653.0999756;22/06/2019 16:34;22/06/2019 16:32;22/06/2019 16:37;22/06/2019 16:42;22/06/2019 17:35;22/06/2019 17:25;22/06/2019 17:20;22/06/2019 17:36;22/06/2019 18:07;43.26666667;;365.8002267;716.41;1;1ª;65.0
1609;107;07/03/2021;B;130491;1;1;group 186;7;3;520;343.7854;1620;1615.300049;1593.0;1571.0;1574.0;0.0325;1593.0;;07/03/2021 07:22;07/03/2021 07:19;07/03/2021 07:22;07/03/2021 07:23;07/03/2021 08:02;07/03/2021 07:46;07/03/2021 07:44;07/03/2021 08:02;07/03/2021 08:38;22.65;;0.0;106.72;0;1ª;36.0
2788;98;30/10/2020;B;107191;1;1;group 67;14;4;770;331.7533;1647;1625.300049;1599.0;1589.0;1590.0;0.347;1599.0;427.1000061;30/10/2020 04:53;30/10/2020 05:01;30/10/2020 05:07;30/10/2020 05:11;30/10/2020 05:50;30/10/2020 05:47;30/10/2020 05:43;30/10/2020 06:08;30/10/2020 06:18;36.25;;0.0;445.65;1;2ª;53.0
2715;25;23/10/2020;B;602631;1;1;group 70;15;3;550;328.297;1604;1603.699951;1582.0;1548.0;1556.0;0.0155;1582.0;;23/10/2020 00:50;23/10/2020 00:49;23/10/2020 00:56;23/10/2020 01:04;23/10/2020 01:27;23/10/2020 01:29;23/10/2020 01:22;23/10/2020 01:36;23/10/2020 01:48;25.36666667;1002.0;0.0;58.83;0;2ª;53.0
1950;94;07/06/2019;G;517531;1;1;group 140;2;1;680;340.2695;1647;1632.800049;1596.0;1570.0;1580.0;0.291;1596.0;;07/06/2019 03:32;07/06/2019 03:35;07/06/2019 03:41;07/06/2019 03:43;07/06/2019 04:10;07/06/2019 04:09;07/06/2019 04:03;07/06/2019 04:20;07/06/2019 04:43;22.11666667;;0.0;184.95;0;2ª;41.0
3133;78;21/12/2019;C;52561;1;1;group 128;7;2;690;330.2293;1649;1619.400024;1586.0;1565.0;1581.0;0.058;1586.0;;21/12/2019 02:54;21/12/2019 02:52;21/12/2019 02:59;;21/12/2019 03:30;21/12/2019 03:45;21/12/2019 03:36;21/12/2019 03:55;21/12/2019 04:11;36.93333333;;360.7268851;190.78;0;1ª;56.0
2926;115;13/01/2021;C;119391;1;1;group 67;6;4;600;335.2121;1636;1620.400024;1595.0;1583.0;1587.0;0.309;1595.0;393.2000122;13/01/2021 08:24;13/01/2021 08:28;13/01/2021 08:30;13/01/2021 08:40;13/01/2021 09:08;13/01/2021 09:09;13/01/2021 09:07;13/01/2021 09:18;13/01/2021 09:42;36.75;;0.0;474.76;1;2ª;54.0
6607;1;20/01/2021;D;620151;2;1;group 7;6;3;710;335.9432;1611;1598.0;1579.599976;1572.0;1576.5;0.273;1579.599976;;20/01/2021 02:51;20/01/2021 03:02;20/01/2021 03:06;20/01/2021 03:10;20/01/2021 04:04;20/01/2021 03:44;20/01/2021 03:43;20/01/2021 04:30;44216.19295;36.65;;238.1953735;615.09;0;2ª;31.0
4436;2;16/07/2019;D;525521;2;1;group 160;7;3;540;360.5702;1622;1640.599976;1610.300049;1577.0;1579.5;0.337;1610.300049;198.6000061;16/07/2019 12:45;16/07/2019 12:53;16/07/2019 12:59;;16/07/2019 13:34;16/07/2019 13:25;16/07/2019 13:23;16/07/2019 13:35;43662.57344;24.83333333;6015.0;0.0;62.62;0;2ª;3.0
8485;13;03/11/2019;C;43471;2;2;group 1;16;2;610;336.2284;1632;1642.699951;1605.5;1586.0;1589.900024;0.0407;1605.5;;03/11/2019 21:32;03/11/2019 21:35;03/11/2019 21:42;;03/11/2019 22:02;03/11/2019 22:01;03/11/2019 22:01;03/11/2019 22:13;03/11/2019 22:33;18.31666667;391.0;0.0;76.76;0;2ª;64.0
3738;27;16/01/2021;B;120111;1;1;group 89;9;3;600;347.4547;1605;1612.400024;1584.0;1567.0;1574.0;0.0145;1584.0;;16/01/2021 12:34;16/01/2021 12:34;16/01/2021 12:39;16/01/2021 12:41;16/01/2021 13:08;16/01/2021 13:02;16/01/2021 12:57;16/01/2021 13:16;16/01/2021 13:44;17.25;;0.0;;0;1ª;69.0
3236;61;03/03/2020;B;67331;1;1;group 203;11;1;650;337.811;1631;1621.900024;1578.0;1554.0;1564.0;0.0309;1578.0;;03/03/2020 20:38;03/03/2020 20:34;03/03/2020 20:38;;03/03/2020 21:12;03/03/2020 21:07;03/03/2020 21:00;03/03/2020 21:19;03/03/2020 21:46;22.0;342.0;0.0;22.56;0;1ª;57.0
3798;87;20/01/2021;D;121061;1;1;group 187;6;4;800;338.437;1621;1628.033703;1607.0;1574.0;1577.0;;1607.0;;20/01/2021 22:25;20/01/2021 22:22;20/01/2021 22:27;20/01/2021 22:28;20/01/2021 23:00;20/01/2021 23:00;20/01/2021 22:59;20/01/2021 23:09;20/01/2021 23:37;32.63333333;2256.0;42.54833424;;0;1ª;69.0
8369;32;28/05/2019;W;16511;2;1;group 3;6;1;730;335.7582;1650;1649.099976;1610.900024;1602.0;1605.099976;0.059;1610.900024;;28/05/2019 10:28;28/05/2019 10:28;28/05/2019 10:33;28/05/2019 10:39;28/05/2019 11:25;28/05/2019 10:50;28/05/2019 10:46;28/05/2019 11:34;28/05/2019 11:57;13.46666667;;0.0;;0;1ª;63.0
7107;15;06/01/2020;C;55951;2;1;group 203;2;3;810;328.6128;1609;1617.0;1578.800049;1542.0;1556.300049;0.0435;1578.800049;;06/01/2020 07:45;06/01/2020 07:52;06/01/2020 07:56;06/01/2020 08:17;06/01/2020 08:31;06/01/2020 08:29;06/01/2020 08:21;06/01/2020 08:35;06/01/2020 08:41;25.11666667;2500.0;46.41956329;20.2;0;1ª;37.0
6333;51;31/08/2020;C;95191;2;1;group 22;16;4;450;339.8213;1639;1612.699951;1583.900024;1591.0;1599.5;0.0244;1583.900024;;31/08/2020 18:09;31/08/2020 18:10;31/08/2020 18:14;31/08/2020 18:35;31/08/2020 19:20;31/08/2020 19:01;31/08/2020 18:59;31/08/2020 19:11;31/08/2020 19:46;45.2;;522.7333679;665.59;0;1ª;24.0
7829;97;21/10/2019;B;542831;2;1;group 3;2;4;620;364.918;1609;1620.300049;1604.699951;1575.0;1582.400024;0.0251;1604.699951;;21/10/2019 03:25;21/10/2019 03:22;21/10/2019 03:24;;21/10/2019 04:20;21/10/2019 03:47;21/10/2019 03:46;21/10/2019 04:02;21/10/2019 04:24;21.8;2497.0;0.0;122.21;0;2ª;49.0
3265;90;06/03/2020;D;67771;1;1;group 203;18;3;750;339.5261;1609;1609.800049;1573.0;1543.0;1559.0;0.0283;1573.0;;06/03/2020 04:11;06/03/2020 04:10;06/03/2020 04:15;06/03/2020 04:21;06/03/2020 04:49;06/03/2020 04:35;06/03/2020 04:28;06/03/2020 04:42;06/03/2020 04:58;12.93333333;1314.0;0.0;22.94;0;1ª;57.0
1215;94;17/07/2020;D;86551;1;1;group 60;18;3;500;332.8609;1639;1626.400024;1596.0;1569.0;1585.0;0.0449;1596.0;;17/07/2020 17:51;17/07/2020 17:44;17/07/2020 17:49;17/07/2020 17:59;17/07/2020 18:39;17/07/2020 18:17;17/07/2020 18:09;17/07/2020 18:23;17/07/2020 18:51;19.55;804.0;63.97675154;;0;2ª;27.0
8018;59;01/10/2019;C;39521;2;1;group 184;14;3;620;351.5439;1638;1620.5;1600.0;1584.0;1589.099976;0.293;1600.0;402.1000061;01/10/2019 21:52;01/10/2019 21:48;01/10/2019 21:53;01/10/2019 21:58;01/10/2019 22:30;01/10/2019 22:27;01/10/2019 22:26;01/10/2019 22:36;01/10/2019 23:00;33.4;;0.0;449.45;1;1ª;60.0
6955;119;24/12/2020;B;115591;2;1;group 103;16;4;580;343.1494;1633;1636.199951;1594.699951;1578.0;1580.0;0.0419;1594.699951;12.01000023;24/12/2020 20:26;24/12/2020 20:37;24/12/2020 21:14;24/12/2020 21:16;24/12/2020 22:10;24/12/2020 21:53;24/12/2020 21:45;24/12/2020 22:37;24/12/2020 22:43;57.2;;201.3649139;344.41;0;1ª;33.0
5062;68;11/12/2019;A;50581;2;1;group 193;9;4;820;337.3217;1603;1640.400024;1618.400024;1576.0;1582.0;0.0308;1618.400024;;11/12/2019 22:09;11/12/2019 22:06;11/12/2019 22:10;;11/12/2019 22:38;11/12/2019 22:32;11/12/2019 22:31;11/12/2019 22:41;11/12/2019 23:00;20.81666667;5718.0;0.0;113.12;0;1ª;12.0
3056;1;16/12/2019;A;51551;1;1;group 130;2;3;800;335.1292;1633;1625.699951;1603.0;1570.0;1578.0;0.0194;1603.0;;16/12/2019 09:18;16/12/2019 09:17;16/12/2019 09:20;;16/12/2019 09:58;16/12/2019 09:48;16/12/2019 09:42;16/12/2019 09:56;43815.43815;21.61666667;1000.0;0.0;87.79;0;1ª;56.0
518;104;13/09/2019;C;36221;1;1;group 203;13;3;750;347.6183;1609;1589.900024;1551.0;1547.0;1549.0;0.0333;1551.0;;13/09/2019 19:08;13/09/2019 19:09;13/09/2019 19:16;;13/09/2019 19:48;13/09/2019 19:44;13/09/2019 19:36;13/09/2019 20:04;13/09/2019 20:19;20.23333333;;0.0;;0;1ª;9.0
1724;88;13/10/2019;A;541591;1;1;group 196;2;4;700;340.9794;1631;1612.900024;1590.0;1578.0;1579.0;0.329;1590.0;632.2999878;13/10/2019 16:32;13/10/2019 16:33;13/10/2019 16:38;13/10/2019 16:50;13/10/2019 17:19;13/10/2019 17:34;13/10/2019 17:33;13/10/2019 17:42;13/10/2019 17:47;55.23333333;981.0;415.0730465;699.0;1;1ª;39.0
7243;16;13/06/2020;C;580131;2;1;group 67;13;3;560;343.3472;1648;1631.400024;1599.800049;1587.0;1590.699951;0.288;1599.800049;322.7000122;13/06/2020 23:10;13/06/2020 23:17;13/06/2020 23:22;;14/06/2020 00:02;14/06/2020 00:05;14/06/2020 00:04;14/06/2020 00:15;14/06/2020 00:23;42.51666667;;61.69675827;534.29;1;3ª;38.0
2342;17;12/08/2020;A;590721;1;1;group 204;8;1;750;331.0872;1654;1575.800049;1562.0;1577.0;1580.0;0.312;1562.0;372.1000061;12/08/2020 11:51;12/08/2020 11:47;12/08/2020 11:53;12/08/2020 11:56;12/08/2020 12:46;12/08/2020 12:45;12/08/2020 12:44;12/08/2020 12:53;12/08/2020 13:16;51.45;906.0;837.8394386;1185.07;0;2ª;48.0
3301;17;08/02/2021;A;124821;1;1;group 148;9;4;650;327.443;1647;1607.099976;1594.0;1587.0;1582.0;0.0421;1594.0;4.4550004;08/02/2021 01:44;08/02/2021 01:45;08/02/2021 01:55;08/02/2021 01:58;08/02/2021 02:47;08/02/2021 02:51;08/02/2021 02:36;08/02/2021 03:00;08/02/2021 03:31;40.95;;452.8399994;440.19;0;1ª;58.0
4862;2;05/03/2020;D;67721;2;1;group 203;12;3;560;361.4401;1605;1601.599976;1569.900024;1547.0;1564.900024;0.0346;1569.900024;;05/03/2020 23:08;05/03/2020 23:05;05/03/2020 23:10;;05/03/2020 23:43;05/03/2020 23:31;05/03/2020 23:23;05/03/2020 23:38;43896.00762;12.66666667;;0.0;;0;1ª;8.0
1375;8;26/04/2019;B;10081;1;1;group 184;10;2;650;335.5744;1664;1631.900024;1602.0;1595.0;1598.0;0.239;1602.0;696.7999878;26/04/2019 02:54;26/04/2019 03:00;26/04/2019 03:02;26/04/2019 03:10;26/04/2019 03:39;26/04/2019 03:47;26/04/2019 03:44;26/04/2019 03:59;26/04/2019 04:21;42.58333333;;170.9042348;577.55;1;1ª;35.0
5264;136;16/07/2020;C;86401;2;1;group 92;20;2;730;338.6375;1641;1626.599976;1592.5;1573.0;1585.5;0.0168;1592.5;;16/07/2020 22:35;16/07/2020 22:34;16/07/2020 22:38;;16/07/2020 23:14;16/07/2020 23:00;16/07/2020 22:53;16/07/2020 23:16;16/07/2020 23:46;14.66666667;;0.0;103.02;0;2ª;13.0
4570;55;20/04/2020;D;571561;2;1;group 4;9;2;800;302.9177;1644;1636.487574;1590.5;1596.0;1597.699951;0.226;1590.5;485.5;20/04/2020 13:54;20/04/2020 13:58;20/04/2020 14:01;;20/04/2020 14:27;20/04/2020 14:36;20/04/2020 14:33;20/04/2020 14:43;20/04/2020 14:50;31.63333333;1024.0;301.1803284;843.35;0;1ª;4.0
2954;17;08/06/2020;D;579501;1;1;group 92;11;4;490;;1626;1617.300049;1590.0;1565.0;1607.0;0.0193;1590.0;;08/06/2020 19:59;08/06/2020 19:55;08/06/2020 20:26;08/06/2020 20:02;;08/06/2020 20:44;08/06/2020 20:42;08/06/2020 23:52;09/06/2020 00:25;41.75;;502.1236861;454.0;0;1ª;55.0
6931;94;20/12/2020;D;613671;2;1;group 29;14;3;660;337.5513;1611;1631.5;1616.900024;1576.0;1577.800049;0.279;1616.900024;666.7999878;20/12/2020 04:18;20/12/2020 04:13;20/12/2020 04:17;;20/12/2020 04:44;20/12/2020 04:53;20/12/2020 04:51;20/12/2020 05:03;20/12/2020 05:15;33.95;4387.0;0.0;544.39;0;1ª;33.0
7693;106;31/08/2019;C;34141;2;1;group 184;1;1;800;336.6631;1674;1638.900024;1600.5;1596.0;1601.199951;0.309;1600.5;483.7000122;31/08/2019 23:54;31/08/2019 23:55;01/09/2019 00:01;01/09/2019 00:10;01/09/2019 00:40;01/09/2019 00:35;01/09/2019 00:34;01/09/2019 00:45;01/09/2019 01:35;32.38333333;;103.0403202;591.86;1;1ª;47.0
2886;75;09/01/2021;D;617921;1;1;group 112;14;4;750;349.2391;1612;1604.300049;1586.0;1581.0;1580.0;0.278;1586.0;;09/01/2021 18:57;09/01/2021 18:54;09/01/2021 18:57;;09/01/2021 19:44;09/01/2021 19:29;09/01/2021 19:28;09/01/2021 19:45;09/01/2021 20:12;30.26666667;;153.7830486;713.07;0;2ª;54.0
268;115;06/08/2020;A;589911;1;1;group 112;13;3;690;332.2452;1615;1603.0;1590.0;1578.0;1582.0;0.316;1590.0;565.5;06/08/2020 22:19;06/08/2020 22:19;06/08/2020 22:23;;06/08/2020 22:46;06/08/2020 22:47;06/08/2020 22:47;06/08/2020 23:05;06/08/2020 23:12;23.25;783.0;0.0;525.24;0;1ª;1.0
5145;17;03/07/2020;B;83601;2;1;group 1;8;4;430;351.9293;1610;1609.099976;1579.099976;1577.0;1578.699951;;1579.099976;401.6000061;03/07/2020 04:33;03/07/2020 04:30;03/07/2020 04:35;03/07/2020 04:38;03/07/2020 05:06;03/07/2020 05:12;03/07/2020 05:05;03/07/2020 05:22;03/07/2020 05:38;30.11666667;318.0;101.4895477;516.11;0;2ª;13.0
6740;25;14/02/2020;A;63561;2;1;group 178;9;4;700;344.8995;1650;1641.800049;1623.900024;1588.0;1591.0;0.0084;1623.900024;;14/02/2020 06:33;14/02/2020 06:33;14/02/2020 06:38;14/02/2020 06:40;14/02/2020 07:15;14/02/2020 07:08;14/02/2020 06:57;14/02/2020 07:34;14/02/2020 07:45;19.31666667;1963.0;0.0;185.84;0;2ª;32.0
8118;36;12/11/2019;C;44911;2;1;group 103;1;3;440;348.103;1643;1626.800049;1610.699951;1573.0;1596.099976;0.0257;1610.699951;;12/11/2019 01:29;12/11/2019 01:30;12/11/2019 01:35;;12/11/2019 02:33;12/11/2019 01:57;12/11/2019 01:45;12/11/2019 02:34;12/11/2019 02:56;10.68333333;;0.0;54.54;0;2ª;61.0
4933;73;13/03/2020;B;69091;2;1;group 166;18;3;690;346.8379;1618;1606.699951;1578.199951;1558.0;1562.599976;0.0227;1578.199951;;13/03/2020 01:27;13/03/2020 01:05;13/03/2020 01:14;13/03/2020 01:16;13/03/2020 02:02;13/03/2020 01:39;13/03/2020 01:37;13/03/2020 02:16;13/03/2020 02:45;22.9;1058.0;0.0;75.75;0;1ª;8.0
504;90;11/09/2019;A;35781;1;1;group 3;13;3;650;327.4322;1633;1652.099976;1643.0;1598.0;1605.0;0.0417;1643.0;;11/09/2019 13:38;11/09/2019 13:37;11/09/2019 13:41;;11/09/2019 14:04;11/09/2019 14:01;11/09/2019 13:58;11/09/2019 14:19;11/09/2019 14:32;16.71666667;2187.0;0.0;94.2;0;1ª;9.0
107;108;18/07/2020;B;86791;1;1;group 24;10;4;690;343.1411;1627;1637.099976;1627.0;1591.0;1602.0;0.282;1627.0;;18/07/2020 21:50;18/07/2020 21:52;18/07/2020 21:56;;18/07/2020 22:53;18/07/2020 22:24;18/07/2020 22:24;18/07/2020 22:40;18/07/2020 23:21;28.4;2235.0;0.0;882.67;0;2ª;0.0
3477;80;30/06/2019;W;522521;1;1;group 183;19;3;600;349.3102;1653;1627.300049;1585.0;1590.0;1581.0;0.281;1585.0;598.7000122;30/06/2019 18:51;30/06/2019 18:47;30/06/2019 19:43;30/06/2019 18:58;30/06/2019 19:58;30/06/2019 19:53;30/06/2019 19:51;30/06/2019 20:17;30/06/2019 20:34;56.91666667;;151.9776325;583.81;1;1ª;65.0
8156;74;14/11/2019;D;547221;2;1;group 204;14;3;510;343.8304;1613;1606.199951;1589.199951;1573.0;1574.300049;0.0494;1589.199951;;14/11/2019 23:01;14/11/2019 22:59;14/11/2019 23:04;14/11/2019 23:18;14/11/2019 23:31;14/11/2019 23:26;14/11/2019 23:25;14/11/2019 23:36;14/11/2019 23:42;21.38333333;;106.4949036;84.84;0;2ª;61.0
6178;17;26/07/2019;D;27941;2;1;group 159;1;4;740;343.9465;1605;1594.800049;1570.599976;1560.0;1560.7;0.0113;1570.599976;;26/07/2019 03:19;26/07/2019 03:20;26/07/2019 03:24;26/07/2019 03:27;26/07/2019 03:57;26/07/2019 04:08;26/07/2019 03:59;26/07/2019 04:22;26/07/2019 04:33;35.23333333;;301.302063;313.1;0;131;23.0
3129;74;20/12/2019;C;52521;1;1;group 128;2;3;690;343.5994;1640;1617.400024;1596.0;1569.0;1567.0;0.0259;1596.0;;20/12/2019 22:01;20/12/2019 22:08;20/12/2019 22:11;;20/12/2019 22:50;20/12/2019 23:11;20/12/2019 22:54;;;42.68333333;;271.5778415;228.07;0;1ª;56.0
6384;102;06/09/2020;D;96711;2;1;group 5;19;3;510;341.5829;1627;1643.400024;1616.900024;1594.0;1598.599976;0.319;1616.900024;268.8999939;06/09/2020 02:48;06/09/2020 02:53;06/09/2020 02:58;06/09/2020 03:03;06/09/2020 03:19;06/09/2020 03:22;06/09/2020 03:21;06/09/2020 03:37;06/09/2020 03:56;22.81666667;1897.0;0.0;396.93;0;1ª;24.0
2779;89;29/10/2020;D;603911;1;1;group 70;15;3;800;332.7336;1608;1602.099976;1569.0;1543.0;1548.0;0.0219;1569.0;;29/10/2020 08:23;29/10/2020 08:30;29/10/2020 08:35;29/10/2020 08:56;29/10/2020 09:05;29/10/2020 09:08;29/10/2020 09:01;29/10/2020 09:14;29/10/2020 09:18;26.75;;0.0;41.09;0;2ª;53.0
2573;86;22/09/2020;D;99671;1;1;group 67;16;4;550;350.2795;1634;1619.5;1598.0;1582.0;1587.0;0.314;1598.0;388.7999878;22/09/2020 05:48;22/09/2020 05:48;22/09/2020 05:54;22/09/2020 05:59;22/09/2020 06:37;22/09/2020 06:34;22/09/2020 06:33;22/09/2020 06:54;22/09/2020 07:09;38.05;1244.0;0.0;471.73;1;1ª;51.0
4377;55;22/07/2020;A;87531;2;1;group 96;1;4;690;345.7305;1612;1622.900024;1605.800049;1569.0;1574.800049;0.0353;1605.800049;;22/07/2020 05:46;22/07/2020 05:58;22/07/2020 06:03;22/07/2020 06:05;22/07/2020 06:36;22/07/2020 06:37;22/07/2020 06:34;22/07/2020 06:45;22/07/2020 06:59;31.18333333;3245.0;0.0;77.77;0;1ª;2.0
3226;51;01/03/2020;B;563141;1;1;group 47;14;2;400;340.6582;1626;1621.800049;1592.0;1560.0;1563.0;0.0235;1592.0;;01/03/2020 14:26;01/03/2020 14:26;01/03/2020 14:29;01/03/2020 14:30;01/03/2020 15:08;01/03/2020 15:03;01/03/2020 14:56;01/03/2020 15:08;01/03/2020 15:23;27.05;;0.0;73.08;0;1ª;57.0
7022;62;25/03/2020;B;71691;2;1;group 45;8;3;650;336.7937;1608;1609.699951;1582.900024;1560.0;1560.199951;0.0028;1582.900024;;25/03/2020 18:53;25/03/2020 18:50;25/03/2020 18:53;25/03/2020 19:14;25/03/2020 19:23;25/03/2020 19:24;25/03/2020 19:24;25/03/2020 19:41;25/03/2020 19:56;31.26666667;;0.0;254.52;0;1ª;34.0
632;85;07/12/2020;C;611531;1;1;group 128;11;4;700;331.0491;1617;1608.599976;1601.0;1561.0;1567.0;0.0389;1601.0;;07/12/2020 03:38;07/12/2020 03:38;07/12/2020 03:41;07/12/2020 03:45;07/12/2020 04:16;07/12/2020 04:15;07/12/2020 04:08;07/12/2020 04:22;07/12/2020 04:55;27.1;2505.0;72.12147683;32.35;0;2ª;10.0
3206;31;28/02/2020;A;66691;1;1;group 100;20;3;650;341.5162;1632;1616.699951;1597.0;1577.0;1576.0;0.053;1597.0;;28/02/2020 22:20;28/02/2020 22:12;28/02/2020 22:16;28/02/2020 22:19;28/02/2020 22:50;28/02/2020 22:55;28/02/2020 22:49;28/02/2020 23:02;28/02/2020 23:15;33.25;;206.3672807;103.66;0;1ª;57.0
5522;21;05/03/2021;C;130091;2;1;group 157;15;2;680;337.0756;1599;1588.900024;1564.099976;1547.0;1558.099976;0.055;1564.099976;;05/03/2021 04:39;05/03/2021 04:37;05/03/2021 04:42;05/03/2021 04:44;05/03/2021 05:21;05/03/2021 04:59;05/03/2021 04:57;05/03/2021 05:10;05/03/2021 05:54;14.8;;82.16369629;;0;2ª;16.0
602;55;04/12/2020;D;113511;1;1;group 5;1;4;750;336.3089;1614;1619.5;1588.0;1577.0;1584.0;0.253;1588.0;547.2999878;04/12/2020 02:48;04/12/2020 02:50;04/12/2020 02:55;04/12/2020 03:00;04/12/2020 03:46;04/12/2020 03:17;04/12/2020 03:16;04/12/2020 03:44;04/12/2020 04:22;21.51666667;954.0;0.0;438.61;0;2ª;10.0
3489;1;18/11/2020;D;607671;1;1;group 70;18;3;500;335.0015;1610;1597.0;1570.0;1547.0;1554.0;0.0307;1570.0;;18/11/2020 03:06;18/11/2020 03:05;18/11/2020 03:09;18/11/2020 03:12;18/11/2020 03:43;18/11/2020 03:42;18/11/2020 03:35;18/11/2020 03:56;44153.17234;26.08333333;1000.0;0.0;17.57;0;2ª;66.0
